file_path,canonical_service_name,coarse_class,original_path
fine/aws batch/Res_Amazon-Simple-Storage-Service_S3-Batch-Operations_48.png,aws batch,Compute,Resource-Icons_02072025/Res_Storage/Res_Amazon-Simple-Storage-Service_S3-Batch-Operations_48.svg
fine/aws cloud map/AWS-Cloud_32.png,aws cloud map,Networking,Architecture-Group-Icons_02072025/AWS-Cloud_32.svg
fine/aws cloud map/Arch_AWS-Cloud-Map_16.png,aws cloud map,Networking,Architecture-Service-Icons_02072025/Arch_Networking-Content-Delivery/16/Arch_AWS-Cloud-Map_16.svg
fine/aws cloud map/Arch_AWS-Cloud-Map_32.png,aws cloud map,Networking,Architecture-Service-Icons_02072025/Arch_Networking-Content-Delivery/32/Arch_AWS-Cloud-Map_32.svg
fine/aws cloud map/Arch_AWS-Cloud-Map_48.png,aws cloud map,Networking,Architecture-Service-Icons_02072025/Arch_Networking-Content-Delivery/48/Arch_AWS-Cloud-Map_48.svg
fine/aws cloud map/Arch_AWS-Cloud-Map_64.png,aws cloud map,Networking,Architecture-Service-Icons_02072025/Arch_Networking-Content-Delivery/64/Arch_AWS-Cloud-Map_64.svg
fine/aws cloud map/Res_AWS-Cloud-Map_Service_48.png,aws cloud map,Networking,Resource-Icons_02072025/Res_Networking-Content-Delivery/Res_AWS-Cloud-Map_Service_48.svg
fine/aws cloudformation/Arch_AWS-CloudFormation_16.png,aws cloudformation,DevOps & Developer Tools,Architecture-Service-Icons_02072025/Arch_Management-Governance/16/Arch_AWS-CloudFormation_16.svg
fine/aws cloudformation/Arch_AWS-CloudFormation_32.png,aws cloudformation,DevOps & Developer Tools,Architecture-Service-Icons_02072025/Arch_Management-Governance/32/Arch_AWS-CloudFormation_32.svg
fine/aws cloudformation/Res_AWS-CloudFormation_Change-Set_48.png,aws cloudformation,DevOps & Developer Tools,Resource-Icons_02072025/Res_Management-Governance/Res_AWS-CloudFormation_Change-Set_48.svg
fine/aws cloudformation/Res_AWS-CloudFormation_Stack_48.png,aws cloudformation,DevOps & Developer Tools,Resource-Icons_02072025/Res_Management-Governance/Res_AWS-CloudFormation_Stack_48.svg
fine/aws cloudformation/Res_AWS-CloudFormation_Template_48.png,aws cloudformation,DevOps & Developer Tools,Resource-Icons_02072025/Res_Management-Governance/Res_AWS-CloudFormation_Template_48.svg
fine/aws cloudtrail/Arch_AWS-CloudTrail_16.png,aws cloudtrail,Monitoring & Logging,Architecture-Service-Icons_02072025/Arch_Management-Governance/16/Arch_AWS-CloudTrail_16.svg
fine/aws cloudtrail/Arch_AWS-CloudTrail_32.png,aws cloudtrail,Monitoring & Logging,Architecture-Service-Icons_02072025/Arch_Management-Governance/32/Arch_AWS-CloudTrail_32.svg
fine/aws cloudtrail/Arch_AWS-CloudTrail_48.png,aws cloudtrail,Monitoring & Logging,Architecture-Service-Icons_02072025/Arch_Management-Governance/48/Arch_AWS-CloudTrail_48.svg
fine/aws cloudtrail/Arch_AWS-CloudTrail_64.png,aws cloudtrail,Monitoring & Logging,Architecture-Service-Icons_02072025/Arch_Management-Governance/64/Arch_AWS-CloudTrail_64.svg
fine/aws config/Arch_AWS-AppConfig_16.png,aws config,Monitoring & Logging,Architecture-Service-Icons_02072025/Arch_Management-Governance/16/Arch_AWS-AppConfig_16.svg
fine/aws config/Arch_AWS-AppConfig_32.png,aws config,Monitoring & Logging,Architecture-Service-Icons_02072025/Arch_Management-Governance/32/Arch_AWS-AppConfig_32.svg
fine/aws config/Arch_AWS-AppConfig_48.png,aws config,Monitoring & Logging,Architecture-Service-Icons_02072025/Arch_Management-Governance/48/Arch_AWS-AppConfig_48.svg
fine/aws config/Arch_AWS-AppConfig_64.png,aws config,Monitoring & Logging,Architecture-Service-Icons_02072025/Arch_Management-Governance/64/Arch_AWS-AppConfig_64.svg
fine/aws config/Arch_AWS-Config_16.png,aws config,Monitoring & Logging,Architecture-Service-Icons_02072025/Arch_Management-Governance/16/Arch_AWS-Config_16.svg
fine/aws config/Arch_AWS-Config_32.png,aws config,Monitoring & Logging,Architecture-Service-Icons_02072025/Arch_Management-Governance/32/Arch_AWS-Config_32.svg
fine/aws config/Arch_AWS-Config_48.png,aws config,Monitoring & Logging,Architecture-Service-Icons_02072025/Arch_Management-Governance/48/Arch_AWS-Config_48.svg
fine/aws database migration service/Arch_AWS-Database-Migration-Service_16.png,aws database migration service,Migration & Transfer,Architecture-Service-Icons_02072025/Arch_Database/16/Arch_AWS-Database-Migration-Service_16.svg
fine/aws database migration service/Arch_AWS-Database-Migration-Service_32.png,aws database migration service,Migration & Transfer,Architecture-Service-Icons_02072025/Arch_Database/32/Arch_AWS-Database-Migration-Service_32.svg
fine/aws database migration service/Arch_AWS-Database-Migration-Service_48.png,aws database migration service,Migration & Transfer,Architecture-Service-Icons_02072025/Arch_Database/48/Arch_AWS-Database-Migration-Service_48.svg
fine/aws database migration service/Res_AWS-Database-Migration-Service_Database-migration-workflow-or-job_48.png,aws database migration service,Migration & Transfer,Resource-Icons_02072025/Res_Database/Res_AWS-Database-Migration-Service_Database-migration-workflow-or-job_48.svg
fine/aws datasync/Arch_AWS-DataSync_16.png,aws datasync,Migration & Transfer,Architecture-Service-Icons_02072025/Arch_Migration-Modernization/16/Arch_AWS-DataSync_16.svg
fine/aws datasync/Arch_AWS-DataSync_32.png,aws datasync,Migration & Transfer,Architecture-Service-Icons_02072025/Arch_Migration-Modernization/32/Arch_AWS-DataSync_32.svg
fine/aws datasync/Res_AWS-DataSync_Discovery_48.png,aws datasync,Migration & Transfer,Resource-Icons_02072025/Res_Migration-Modernization/Res_AWS-DataSync_Discovery_48.svg
fine/aws datasync/Res_AWS-Datasync_Agent_48.png,aws datasync,Migration & Transfer,Resource-Icons_02072025/Res_Migration-Modernization/Res_AWS-Datasync_Agent_48.svg
fine/aws direct connect/Arch_AWS-Direct-Connect_16.png,aws direct connect,Networking,Architecture-Service-Icons_02072025/Arch_Networking-Content-Delivery/16/Arch_AWS-Direct-Connect_16.svg
fine/aws direct connect/Arch_AWS-Direct-Connect_48.png,aws direct connect,Networking,Architecture-Service-Icons_02072025/Arch_Networking-Content-Delivery/48/Arch_AWS-Direct-Connect_48.svg
fine/aws direct connect/Arch_AWS-Direct-Connect_64.png,aws direct connect,Networking,Architecture-Service-Icons_02072025/Arch_Networking-Content-Delivery/64/Arch_AWS-Direct-Connect_64.svg
fine/aws direct connect/Res_AWS-Direct-Connect_Gateway_48.png,aws direct connect,Networking,Resource-Icons_02072025/Res_Networking-Content-Delivery/Res_AWS-Direct-Connect_Gateway_48.svg
fine/aws elastic beanstalk/Arch_AWS-Elastic-Beanstalk_16.png,aws elastic beanstalk,Compute,Architecture-Service-Icons_02072025/Arch_Compute/16/Arch_AWS-Elastic-Beanstalk_16.svg
fine/aws elastic beanstalk/Arch_AWS-Elastic-Beanstalk_32.png,aws elastic beanstalk,Compute,Architecture-Service-Icons_02072025/Arch_Compute/32/Arch_AWS-Elastic-Beanstalk_32.svg
fine/aws elastic beanstalk/Arch_AWS-Elastic-Beanstalk_48.png,aws elastic beanstalk,Compute,Architecture-Service-Icons_02072025/Arch_Compute/48/Arch_AWS-Elastic-Beanstalk_48.svg
fine/aws elastic beanstalk/Arch_AWS-Elastic-Beanstalk_64.png,aws elastic beanstalk,Compute,Architecture-Service-Icons_02072025/Arch_Compute/64/Arch_AWS-Elastic-Beanstalk_64.svg
fine/aws elastic beanstalk/Res_AWS-Elastic-Beanstalk_Deployment_48.png,aws elastic beanstalk,Compute,Resource-Icons_02072025/Res_Compute/Res_AWS-Elastic-Beanstalk_Deployment_48.svg
fine/aws glue/Arch_AWS-Glue-DataBrew_16.png,aws glue,Analytics,Architecture-Service-Icons_02072025/Arch_Analytics/16/Arch_AWS-Glue-DataBrew_16.svg
fine/aws glue/Arch_AWS-Glue-DataBrew_48.png,aws glue,Analytics,Architecture-Service-Icons_02072025/Arch_Analytics/48/Arch_AWS-Glue-DataBrew_48.svg
fine/aws glue/Arch_AWS-Glue-DataBrew_64.png,aws glue,Analytics,Architecture-Service-Icons_02072025/Arch_Analytics/64/Arch_AWS-Glue-DataBrew_64.svg
fine/aws glue/Res_AWS-Glue_AWS-Glue-for-Ray_48.png,aws glue,Analytics,Resource-Icons_02072025/Res_Analytics/Res_AWS-Glue_AWS-Glue-for-Ray_48.svg
fine/aws glue/Res_AWS-Glue_Crawler_48.png,aws glue,Analytics,Resource-Icons_02072025/Res_Analytics/Res_AWS-Glue_Crawler_48.svg
fine/aws glue/Res_AWS-Glue_Data-Catalog_48.png,aws glue,Analytics,Resource-Icons_02072025/Res_Analytics/Res_AWS-Glue_Data-Catalog_48.svg
fine/aws glue/Res_AWS-Glue_Data-Quality_48.png,aws glue,Analytics,Resource-Icons_02072025/Res_Analytics/Res_AWS-Glue_Data-Quality_48.svg
fine/aws iot analytics/Arch_AWS-IoT-Analytics_16.png,aws iot analytics,IoT,Architecture-Service-Icons_02072025/Arch_Internet-of-Things/16/Arch_AWS-IoT-Analytics_16.svg
fine/aws iot analytics/Arch_AWS-IoT-Analytics_32.png,aws iot analytics,IoT,Architecture-Service-Icons_02072025/Arch_Internet-of-Things/32/Arch_AWS-IoT-Analytics_32.svg
fine/aws iot analytics/Arch_AWS-IoT-Analytics_64.png,aws iot analytics,IoT,Architecture-Service-Icons_02072025/Arch_Internet-of-Things/64/Arch_AWS-IoT-Analytics_64.svg
fine/aws iot analytics/Res_AWS-IoT-Analytics_Data-Store_48.png,aws iot analytics,IoT,Resource-Icons_02072025/Res_IoT/Res_AWS-IoT-Analytics_Data-Store_48.svg
fine/aws iot analytics/Res_AWS-IoT-Analytics_Notebook_48.png,aws iot analytics,IoT,Resource-Icons_02072025/Res_IoT/Res_AWS-IoT-Analytics_Notebook_48.svg
fine/aws iot core/Arch_AWS-IoT-Core_16.png,aws iot core,IoT,Architecture-Service-Icons_02072025/Arch_Internet-of-Things/16/Arch_AWS-IoT-Core_16.svg
fine/aws iot core/Arch_AWS-IoT-Core_32.png,aws iot core,IoT,Architecture-Service-Icons_02072025/Arch_Internet-of-Things/32/Arch_AWS-IoT-Core_32.svg
fine/aws iot core/Arch_AWS-IoT-Core_48.png,aws iot core,IoT,Architecture-Service-Icons_02072025/Arch_Internet-of-Things/48/Arch_AWS-IoT-Core_48.svg
fine/aws iot core/Arch_AWS-IoT-Core_64.png,aws iot core,IoT,Architecture-Service-Icons_02072025/Arch_Internet-of-Things/64/Arch_AWS-IoT-Core_64.svg
fine/aws iot core/Res_AWS-IoT-Core_Device-Advisor_48.png,aws iot core,IoT,Resource-Icons_02072025/Res_IoT/Res_AWS-IoT-Core_Device-Advisor_48.svg
fine/aws iot greengrass/AWS-IoT-Greengrass-Deployment_32.png,aws iot greengrass,IoT,Architecture-Group-Icons_02072025/AWS-IoT-Greengrass-Deployment_32.svg
fine/aws iot greengrass/Arch_AWS-IoT-Greengrass_16.png,aws iot greengrass,IoT,Architecture-Service-Icons_02072025/Arch_Internet-of-Things/16/Arch_AWS-IoT-Greengrass_16.svg
fine/aws iot greengrass/Arch_AWS-IoT-Greengrass_32.png,aws iot greengrass,IoT,Architecture-Service-Icons_02072025/Arch_Internet-of-Things/32/Arch_AWS-IoT-Greengrass_32.svg
fine/aws iot greengrass/Arch_AWS-IoT-Greengrass_48.png,aws iot greengrass,IoT,Architecture-Service-Icons_02072025/Arch_Internet-of-Things/48/Arch_AWS-IoT-Greengrass_48.svg
fine/aws iot greengrass/Arch_AWS-IoT-Greengrass_64.png,aws iot greengrass,IoT,Architecture-Service-Icons_02072025/Arch_Internet-of-Things/64/Arch_AWS-IoT-Greengrass_64.svg
fine/aws iot greengrass/Res_AWS-IoT-Greengrass_Artifact_48.png,aws iot greengrass,IoT,Resource-Icons_02072025/Res_IoT/Res_AWS-IoT-Greengrass_Artifact_48.svg
fine/aws iot greengrass/Res_AWS-IoT-Greengrass_Component-Machine-Learning_48.png,aws iot greengrass,IoT,Resource-Icons_02072025/Res_IoT/Res_AWS-IoT-Greengrass_Component-Machine-Learning_48.svg
fine/aws iot greengrass/Res_AWS-IoT-Greengrass_Component-Nucleus_48.png,aws iot greengrass,IoT,Resource-Icons_02072025/Res_IoT/Res_AWS-IoT-Greengrass_Component-Nucleus_48.svg
fine/aws iot greengrass/Res_AWS-IoT-Greengrass_Component-Public_48.png,aws iot greengrass,IoT,Resource-Icons_02072025/Res_IoT/Res_AWS-IoT-Greengrass_Component-Public_48.svg
fine/aws iot greengrass/Res_AWS-IoT-Greengrass_Interprocess-Communication_48.png,aws iot greengrass,IoT,Resource-Icons_02072025/Res_IoT/Res_AWS-IoT-Greengrass_Interprocess-Communication_48.svg
fine/aws iot greengrass/Res_AWS-IoT-Greengrass_Recipe_48.png,aws iot greengrass,IoT,Resource-Icons_02072025/Res_IoT/Res_AWS-IoT-Greengrass_Recipe_48.svg
fine/aws iot greengrass/Res_AWS-IoT-Greengrass_Stream-Manager_48.png,aws iot greengrass,IoT,Resource-Icons_02072025/Res_IoT/Res_AWS-IoT-Greengrass_Stream-Manager_48.svg
fine/aws iot sitewise/Arch_AWS-IoT-SiteWise_16.png,aws iot sitewise,IoT,Architecture-Service-Icons_02072025/Arch_Internet-of-Things/16/Arch_AWS-IoT-SiteWise_16.svg
fine/aws iot sitewise/Arch_AWS-IoT-SiteWise_32.png,aws iot sitewise,IoT,Architecture-Service-Icons_02072025/Arch_Internet-of-Things/32/Arch_AWS-IoT-SiteWise_32.svg
fine/aws iot sitewise/Arch_AWS-IoT-SiteWise_48.png,aws iot sitewise,IoT,Architecture-Service-Icons_02072025/Arch_Internet-of-Things/48/Arch_AWS-IoT-SiteWise_48.svg
fine/aws iot sitewise/Res_AWS-IoT-SiteWise_Asset-Hierarchy_48.png,aws iot sitewise,IoT,Resource-Icons_02072025/Res_IoT/Res_AWS-IoT-SiteWise_Asset-Hierarchy_48.svg
fine/aws iot sitewise/Res_AWS-IoT-SiteWise_Asset-Model_48.png,aws iot sitewise,IoT,Resource-Icons_02072025/Res_IoT/Res_AWS-IoT-SiteWise_Asset-Model_48.svg
fine/aws lake formation/Arch_AWS-Lake-Formation_32.png,aws lake formation,Analytics,Architecture-Service-Icons_02072025/Arch_Analytics/32/Arch_AWS-Lake-Formation_32.svg
fine/aws lake formation/Arch_AWS-Lake-Formation_64.png,aws lake formation,Analytics,Architecture-Service-Icons_02072025/Arch_Analytics/64/Arch_AWS-Lake-Formation_64.svg
fine/aws lake formation/Res_AWS-Lake-Formation_Data-Lake_48.png,aws lake formation,Analytics,Resource-Icons_02072025/Res_Analytics/Res_AWS-Lake-Formation_Data-Lake_48.svg
fine/aws lambda/Arch_AWS-Lambda_16.png,aws lambda,Serverless & Event-driven,Architecture-Service-Icons_02072025/Arch_Compute/16/Arch_AWS-Lambda_16.svg
fine/aws lambda/Arch_AWS-Lambda_48.png,aws lambda,Serverless & Event-driven,Architecture-Service-Icons_02072025/Arch_Compute/48/Arch_AWS-Lambda_48.svg
fine/aws lambda/Arch_AWS-Lambda_64.png,aws lambda,Serverless & Event-driven,Architecture-Service-Icons_02072025/Arch_Compute/64/Arch_AWS-Lambda_64.svg
fine/aws lambda/Res_AWS-Lambda_Lambda-Function_48.png,aws lambda,Serverless & Event-driven,Resource-Icons_02072025/Res_Compute/Res_AWS-Lambda_Lambda-Function_48.svg
fine/aws license manager/Arch_AWS-License-Manager_32.png,aws license manager,Management & Governance,Architecture-Service-Icons_02072025/Arch_Management-Governance/32/Arch_AWS-License-Manager_32.svg
fine/aws license manager/Arch_AWS-License-Manager_48.png,aws license manager,Management & Governance,Architecture-Service-Icons_02072025/Arch_Management-Governance/48/Arch_AWS-License-Manager_48.svg
fine/aws license manager/Arch_AWS-License-Manager_64.png,aws license manager,Management & Governance,Architecture-Service-Icons_02072025/Arch_Management-Governance/64/Arch_AWS-License-Manager_64.svg
fine/aws organizations/Arch_AWS-Organizations_16.png,aws organizations,Management & Governance,Architecture-Service-Icons_02072025/Arch_Management-Governance/16/Arch_AWS-Organizations_16.svg
fine/aws organizations/Arch_AWS-Organizations_32.png,aws organizations,Management & Governance,Architecture-Service-Icons_02072025/Arch_Management-Governance/32/Arch_AWS-Organizations_32.svg
fine/aws organizations/Arch_AWS-Organizations_48.png,aws organizations,Management & Governance,Architecture-Service-Icons_02072025/Arch_Management-Governance/48/Arch_AWS-Organizations_48.svg
fine/aws organizations/Arch_AWS-Organizations_64.png,aws organizations,Management & Governance,Architecture-Service-Icons_02072025/Arch_Management-Governance/64/Arch_AWS-Organizations_64.svg
fine/aws organizations/Res_AWS-Organizations_Account_48.png,aws organizations,Management & Governance,Resource-Icons_02072025/Res_Management-Governance/Res_AWS-Organizations_Account_48.svg
fine/aws organizations/Res_AWS-Organizations_Organizational-Unit_48.png,aws organizations,Management & Governance,Resource-Icons_02072025/Res_Management-Governance/Res_AWS-Organizations_Organizational-Unit_48.svg
fine/aws robomaker/Arch_AWS-RoboMaker_16.png,aws robomaker,Robotics / AR-VR,Architecture-Service-Icons_02072025/Arch_Robotics/16/Arch_AWS-RoboMaker_16.svg
fine/aws robomaker/Arch_AWS-RoboMaker_32.png,aws robomaker,Robotics / AR-VR,Architecture-Service-Icons_02072025/Arch_Robotics/32/Arch_AWS-RoboMaker_32.svg
fine/aws robomaker/Arch_AWS-RoboMaker_64.png,aws robomaker,Robotics / AR-VR,Architecture-Service-Icons_02072025/Arch_Robotics/64/Arch_AWS-RoboMaker_64.svg
fine/aws robomaker/Res_AWS-RoboMaker_Cloud-Extensions-ROS_48.png,aws robomaker,Robotics / AR-VR,Resource-Icons_02072025/Res_Robotics/Res_AWS-RoboMaker_Cloud-Extensions-ROS_48.svg
fine/aws robomaker/Res_AWS-RoboMaker_Development-Environment_48.png,aws robomaker,Robotics / AR-VR,Resource-Icons_02072025/Res_Robotics/Res_AWS-RoboMaker_Development-Environment_48.svg
fine/aws robomaker/Res_AWS-RoboMaker_Fleet-Management_48.png,aws robomaker,Robotics / AR-VR,Resource-Icons_02072025/Res_Robotics/Res_AWS-RoboMaker_Fleet-Management_48.svg
fine/aws security hub/Arch_AWS-Security-Hub_16.png,aws security hub,Security & Identity,Architecture-Service-Icons_02072025/Arch_Security-Identity-Compliance/16/Arch_AWS-Security-Hub_16.svg
fine/aws security hub/Arch_AWS-Security-Hub_32.png,aws security hub,Security & Identity,Architecture-Service-Icons_02072025/Arch_Security-Identity-Compliance/32/Arch_AWS-Security-Hub_32.svg
fine/aws security hub/Arch_AWS-Security-Hub_64.png,aws security hub,Security & Identity,Architecture-Service-Icons_02072025/Arch_Security-Identity-Compliance/64/Arch_AWS-Security-Hub_64.svg
fine/aws shield/Arch_AWS-Shield_32.png,aws shield,Security & Identity,Architecture-Service-Icons_02072025/Arch_Security-Identity-Compliance/32/Arch_AWS-Shield_32.svg
fine/aws shield/Arch_AWS-Shield_48.png,aws shield,Security & Identity,Architecture-Service-Icons_02072025/Arch_Security-Identity-Compliance/48/Arch_AWS-Shield_48.svg
fine/aws shield/Res_AWS-Shield_AWS-Shield-Advanced_48.png,aws shield,Security & Identity,Resource-Icons_02072025/Res_Security-Identity-Compliance/Res_AWS-Shield_AWS-Shield-Advanced_48.svg
fine/aws shield/Res_Shield_48_Dark.png,aws shield,Security & Identity,Resource-Icons_02072025/Res_General-Icons/Res_48_Dark/Res_Shield_48_Dark.svg
fine/aws shield/Res_Shield_48_Light.png,aws shield,Security & Identity,Resource-Icons_02072025/Res_General-Icons/Res_48_Light/Res_Shield_48_Light.svg
fine/aws snowball/Arch_AWS-Snowball-Edge_32.png,aws snowball,Migration & Transfer,Architecture-Service-Icons_02072025/Arch_Storage/32/Arch_AWS-Snowball-Edge_32.svg
fine/aws snowball/Arch_AWS-Snowball_16.png,aws snowball,Migration & Transfer,Architecture-Service-Icons_02072025/Arch_Storage/16/Arch_AWS-Snowball_16.svg
fine/aws snowball/Arch_AWS-Snowball_32.png,aws snowball,Migration & Transfer,Architecture-Service-Icons_02072025/Arch_Storage/32/Arch_AWS-Snowball_32.svg
fine/aws snowball/Arch_AWS-Snowball_48.png,aws snowball,Migration & Transfer,Architecture-Service-Icons_02072025/Arch_Storage/48/Arch_AWS-Snowball_48.svg
fine/aws snowball/Arch_AWS-Snowball_64.png,aws snowball,Migration & Transfer,Architecture-Service-Icons_02072025/Arch_Storage/64/Arch_AWS-Snowball_64.svg
fine/aws snowball/Res_AWS-Snowball_Snowball-Import-Export_48.png,aws snowball,Migration & Transfer,Resource-Icons_02072025/Res_Storage/Res_AWS-Snowball_Snowball-Import-Export_48.svg
fine/aws storage gateway/Arch_AWS-Storage-Gateway_32.png,aws storage gateway,Storage,Architecture-Service-Icons_02072025/Arch_Storage/32/Arch_AWS-Storage-Gateway_32.svg
fine/aws storage gateway/Arch_AWS-Storage-Gateway_48.png,aws storage gateway,Storage,Architecture-Service-Icons_02072025/Arch_Storage/48/Arch_AWS-Storage-Gateway_48.svg
fine/aws storage gateway/Arch_AWS-Storage-Gateway_64.png,aws storage gateway,Storage,Architecture-Service-Icons_02072025/Arch_Storage/64/Arch_AWS-Storage-Gateway_64.svg
fine/aws storage gateway/Res_AWS-Storage-Gateway_Cached-Volume_48.png,aws storage gateway,Storage,Resource-Icons_02072025/Res_Storage/Res_AWS-Storage-Gateway_Cached-Volume_48.svg
fine/aws storage gateway/Res_AWS-Storage-Gateway_Noncached-Volume_48.png,aws storage gateway,Storage,Resource-Icons_02072025/Res_Storage/Res_AWS-Storage-Gateway_Noncached-Volume_48.svg
fine/aws storage gateway/Res_AWS-Storage-Gateway_Tape-Gateway_48.png,aws storage gateway,Storage,Resource-Icons_02072025/Res_Storage/Res_AWS-Storage-Gateway_Tape-Gateway_48.svg
fine/aws storage gateway/Res_AWS-Storage-Gateway_Volume-Gateway_48.png,aws storage gateway,Storage,Resource-Icons_02072025/Res_Storage/Res_AWS-Storage-Gateway_Volume-Gateway_48.svg
fine/aws systems manager/Arch_AWS-Systems-Manager_16.png,aws systems manager,Management & Governance,Architecture-Service-Icons_02072025/Arch_Management-Governance/16/Arch_AWS-Systems-Manager_16.svg
fine/aws systems manager/Arch_AWS-Systems-Manager_32.png,aws systems manager,Management & Governance,Architecture-Service-Icons_02072025/Arch_Management-Governance/32/Arch_AWS-Systems-Manager_32.svg
fine/aws systems manager/Arch_AWS-Systems-Manager_48.png,aws systems manager,Management & Governance,Architecture-Service-Icons_02072025/Arch_Management-Governance/48/Arch_AWS-Systems-Manager_48.svg
fine/aws systems manager/Res_AWS-Systems-Manager_Application-Manager_48.png,aws systems manager,Management & Governance,Resource-Icons_02072025/Res_Management-Governance/Res_AWS-Systems-Manager_Application-Manager_48.svg
fine/aws systems manager/Res_AWS-Systems-Manager_Automation_48.png,aws systems manager,Management & Governance,Resource-Icons_02072025/Res_Management-Governance/Res_AWS-Systems-Manager_Automation_48.svg
fine/aws systems manager/Res_AWS-Systems-Manager_Change-Calendar_48.png,aws systems manager,Management & Governance,Resource-Icons_02072025/Res_Management-Governance/Res_AWS-Systems-Manager_Change-Calendar_48.svg
fine/aws systems manager/Res_AWS-Systems-Manager_Compliance_48.png,aws systems manager,Management & Governance,Resource-Icons_02072025/Res_Management-Governance/Res_AWS-Systems-Manager_Compliance_48.svg
fine/aws systems manager/Res_AWS-Systems-Manager_Distributor_48.png,aws systems manager,Management & Governance,Resource-Icons_02072025/Res_Management-Governance/Res_AWS-Systems-Manager_Distributor_48.svg
fine/aws systems manager/Res_AWS-Systems-Manager_Documents_48.png,aws systems manager,Management & Governance,Resource-Icons_02072025/Res_Management-Governance/Res_AWS-Systems-Manager_Documents_48.svg
fine/aws systems manager/Res_AWS-Systems-Manager_Incident-Manager_48.png,aws systems manager,Management & Governance,Resource-Icons_02072025/Res_Management-Governance/Res_AWS-Systems-Manager_Incident-Manager_48.svg
fine/aws systems manager/Res_AWS-Systems-Manager_Inventory_48.png,aws systems manager,Management & Governance,Resource-Icons_02072025/Res_Management-Governance/Res_AWS-Systems-Manager_Inventory_48.svg
fine/aws systems manager/Res_AWS-Systems-Manager_Maintenance-Windows_48.png,aws systems manager,Management & Governance,Resource-Icons_02072025/Res_Management-Governance/Res_AWS-Systems-Manager_Maintenance-Windows_48.svg
fine/aws systems manager/Res_AWS-Systems-Manager_Parameter-Store_48.png,aws systems manager,Management & Governance,Resource-Icons_02072025/Res_Management-Governance/Res_AWS-Systems-Manager_Parameter-Store_48.svg
fine/aws systems manager/Res_AWS-Systems-Manager_State-Manager_48.png,aws systems manager,Management & Governance,Resource-Icons_02072025/Res_Management-Governance/Res_AWS-Systems-Manager_State-Manager_48.svg
fine/aws transfer family/Arch_AWS-Transfer-Family_16.png,aws transfer family,Migration & Transfer,Architecture-Service-Icons_02072025/Arch_Migration-Modernization/16/Arch_AWS-Transfer-Family_16.svg
fine/aws transfer family/Arch_AWS-Transfer-Family_32.png,aws transfer family,Migration & Transfer,Architecture-Service-Icons_02072025/Arch_Migration-Modernization/32/Arch_AWS-Transfer-Family_32.svg
fine/aws transfer family/Arch_AWS-Transfer-Family_48.png,aws transfer family,Migration & Transfer,Architecture-Service-Icons_02072025/Arch_Migration-Modernization/48/Arch_AWS-Transfer-Family_48.svg
fine/aws transfer family/Res_AWS-Transfer-Family_AWS-AS2_48.png,aws transfer family,Migration & Transfer,Resource-Icons_02072025/Res_Migration-Modernization/Res_AWS-Transfer-Family_AWS-AS2_48.svg
fine/aws transfer family/Res_AWS-Transfer-Family_AWS-FTPS_48.png,aws transfer family,Migration & Transfer,Resource-Icons_02072025/Res_Migration-Modernization/Res_AWS-Transfer-Family_AWS-FTPS_48.svg
fine/aws transfer family/Res_AWS-Transfer-Family_AWS-FTP_48.png,aws transfer family,Migration & Transfer,Resource-Icons_02072025/Res_Migration-Modernization/Res_AWS-Transfer-Family_AWS-FTP_48.svg
fine/aws transit gateway/Arch_AWS-Transit-Gateway_16.png,aws transit gateway,Networking,Architecture-Service-Icons_02072025/Arch_Networking-Content-Delivery/16/Arch_AWS-Transit-Gateway_16.svg
fine/aws transit gateway/Arch_AWS-Transit-Gateway_32.png,aws transit gateway,Networking,Architecture-Service-Icons_02072025/Arch_Networking-Content-Delivery/32/Arch_AWS-Transit-Gateway_32.svg
fine/aws transit gateway/Arch_AWS-Transit-Gateway_64.png,aws transit gateway,Networking,Architecture-Service-Icons_02072025/Arch_Networking-Content-Delivery/64/Arch_AWS-Transit-Gateway_64.svg
fine/aws trusted advisor/Arch_AWS-Trusted-Advisor_16.png,aws trusted advisor,Management & Governance,Architecture-Service-Icons_02072025/Arch_Management-Governance/16/Arch_AWS-Trusted-Advisor_16.svg
fine/aws trusted advisor/Arch_AWS-Trusted-Advisor_32.png,aws trusted advisor,Management & Governance,Architecture-Service-Icons_02072025/Arch_Management-Governance/32/Arch_AWS-Trusted-Advisor_32.svg
fine/aws trusted advisor/Arch_AWS-Trusted-Advisor_48.png,aws trusted advisor,Management & Governance,Architecture-Service-Icons_02072025/Arch_Management-Governance/48/Arch_AWS-Trusted-Advisor_48.svg
fine/aws trusted advisor/Res_AWS-Trusted-Advisor_Checklist-Performance_48.png,aws trusted advisor,Management & Governance,Resource-Icons_02072025/Res_Management-Governance/Res_AWS-Trusted-Advisor_Checklist-Performance_48.svg
fine/aws trusted advisor/Res_AWS-Trusted-Advisor_Checklist-Security_48.png,aws trusted advisor,Management & Governance,Resource-Icons_02072025/Res_Management-Governance/Res_AWS-Trusted-Advisor_Checklist-Security_48.svg
fine/aws trusted advisor/Res_AWS-Trusted-Advisor_Checklist_48.png,aws trusted advisor,Management & Governance,Resource-Icons_02072025/Res_Management-Governance/Res_AWS-Trusted-Advisor_Checklist_48.svg
